datetime,count
2/20/2011 17:00,192.5971677
2/20/2011 18:00,185.2689701
2/20/2011 19:00,185.2689701
2/20/2011 20:00,170.0369796
2/20/2011 21:00,130.2263859
2/20/2011 22:00,113.5429922
2/20/2011 23:00,97.58927841
2/21/2011 0:00,162.2518562
2/21/2011 1:00,162.2518562
2/21/2011 2:00,162.2518562
2/21/2011 3:00,160.9315366
2/21/2011 4:00,141.4596453
2/21/2011 5:00,185.2341578
2/21/2011 6:00,251.7776936
2/21/2011 7:00,251.1197417
2/21/2011 8:00,113.3387051
2/21/2011 9:00,112.6807532
2/21/2011 10:00,111.3604336
2/21/2011 11:00,114.1661318
2/21/2011 12:00,85.39327548
2/21/2011 13:00,37.68115198
2/21/2011 14:00,52.15757178
2/21/2011 15:00,69.17647144
2/21/2011 16:00,50.08114093
2/21/2011 17:00,45.42529483
2/21/2011 18:00,-9.100340965
2/21/2011 19:00,-9.100340965
2/21/2011 20:00,18.96808765
2/21/2011 21:00,34.76469893
2/21/2011 22:00,23.19660047
2/21/2011 23:00,23.19660047
2/22/2011 6:00,-17.42186085
2/22/2011 7:00,-17.42186085
2/22/2011 8:00,-18.74218045
2/22/2011 9:00,0.807190159
2/22/2011 10:00,16.77340434
2/22/2011 11:00,46.4596798
2/22/2011 12:00,68.36133526
2/22/2011 13:00,84.31504909
2/22/2011 14:00,85.6309529
2/22/2011 15:00,108.2962636
2/22/2011 16:00,96.77880948
2/22/2011 17:00,94.70250675
2/22/2011 18:00,107.9222503
2/22/2011 19:00,99.55471169
2/22/2011 20:00,101.6310144
2/22/2011 21:00,102.9469182
2/22/2011 22:00,99.59664359
2/22/2011 23:00,99.59664359
2/23/2011 0:00,69.61358679
2/23/2011 1:00,85.44296605
2/23/2011 2:00,70.80515603
2/23/2011 3:00,67.44395295
2/23/2011 5:00,69.48925222
2/23/2011 6:00,69.48925222
2/23/2011 7:00,58.34139564
2/23/2011 8:00,60.51544527
2/23/2011 9:00,87.06464795
2/23/2011 10:00,132.343751
2/23/2011 11:00,135.5497659
2/23/2011 12:00,163.8352334
2/23/2011 13:00,196.748323
2/23/2011 14:00,199.8255875
2/23/2011 15:00,217.1976522
2/23/2011 16:00,217.9226318
2/23/2011 17:00,217.1976522
2/23/2011 18:00,208.5154559
2/23/2011 19:00,181.8936022
2/23/2011 20:00,74.27060132
2/23/2011 21:00,118.5177391
2/23/2011 22:00,118.5177391
2/23/2011 23:00,90.4149226
2/24/2011 0:00,90.4149226
2/24/2011 1:00,74.83522211
2/24/2011 2:00,52.12368287
2/24/2011 3:00,49.38501244
2/24/2011 5:00,33.80531196
2/24/2011 6:00,31.76001269
2/24/2011 7:00,22.4121924
2/24/2011 8:00,41.06590108
2/24/2011 9:00,32.1203182
2/24/2011 10:00,57.28984563
2/24/2011 11:00,119.0793269
2/24/2011 12:00,146.0057992
2/24/2011 13:00,159.8954634
2/24/2011 14:00,177.92548
2/24/2011 15:00,177.470731
2/24/2011 16:00,142.3624591
2/24/2011 17:00,111.0128542
2/24/2011 18:00,28.50015326
2/24/2011 19:00,16.53666151
2/24/2011 20:00,11.12041649
2/24/2011 21:00,28.50015326
2/24/2011 22:00,39.28687633
2/24/2011 23:00,4.336287727
2/25/2011 0:00,16.60838938
2/25/2011 1:00,-13.25565973
2/25/2011 2:00,-13.25565973
2/25/2011 3:00,8.457889729
2/25/2011 5:00,8.457889729
2/25/2011 6:00,21.41866243
2/25/2011 7:00,-3.131588677
2/25/2011 8:00,24.24624818
2/25/2011 9:00,19.17288492
2/25/2011 10:00,55.73215643
2/25/2011 11:00,125.639922
2/25/2011 12:00,200.9400486
2/25/2011 13:00,200.9400486
2/25/2011 14:00,225.5274123
2/25/2011 15:00,236.9633409
2/25/2011 16:00,139.2485545
2/25/2011 17:00,147.0591935
2/25/2011 18:00,140.5644584
2/25/2011 19:00,123.6765262
2/25/2011 20:00,135.5891263
2/25/2011 21:00,127.9688104
2/25/2011 22:00,115.6447288
2/25/2011 23:00,115.0848082
2/26/2011 0:00,92.86536424
2/26/2011 1:00,92.76733301
2/26/2011 2:00,64.94078294
2/26/2011 3:00,80.02759051
2/26/2011 4:00,79.92055156
2/26/2011 5:00,63.40221693
2/26/2011 6:00,72.5930628
2/26/2011 7:00,71.86808313
2/26/2011 8:00,86.2117874
2/26/2011 9:00,97.38594732
2/26/2011 10:00,133.66024
2/26/2011 11:00,141.535182
2/26/2011 12:00,153.0105761
2/26/2011 13:00,167.1642537
2/26/2011 14:00,184.4459592
2/26/2011 15:00,180.2517062
2/26/2011 16:00,153.5035972
2/26/2011 17:00,164.9277202
2/26/2011 18:00,148.6933241
2/26/2011 19:00,131.7339484
2/26/2011 20:00,105.1165105
2/26/2011 21:00,70.77739796
2/26/2011 22:00,38.30209317
2/26/2011 23:00,36.2567939
2/27/2011 0:00,-6.700743435
2/27/2011 1:00,-5.944760302
2/27/2011 2:00,-3.899461032
2/27/2011 3:00,-1.160790609
2/27/2011 4:00,-14.14723989
2/27/2011 6:00,-5.97106365
2/27/2011 7:00,-14.14723989
2/27/2011 8:00,-0.435810938
2/27/2011 9:00,4.374462103
2/27/2011 10:00,27.21800803
2/27/2011 11:00,101.7683153
2/27/2011 12:00,145.2175381
2/27/2011 13:00,168.6078285
2/27/2011 14:00,178.1306277
2/27/2011 15:00,194.9875564
2/27/2011 16:00,201.8741322
2/27/2011 17:00,155.36287
2/27/2011 18:00,149.8276172
2/27/2011 19:00,147.1913938
2/27/2011 20:00,145.2175381
2/27/2011 21:00,118.0179365
2/27/2011 22:00,123.4341815
2/27/2011 23:00,111.1411034
2/28/2011 0:00,103.6897812
2/28/2011 1:00,37.8685255
2/28/2011 3:00,14.46505889
2/28/2011 5:00,14.09117367
2/28/2011 6:00,4.676325611
2/28/2011 7:00,19.55939861
2/28/2011 8:00,8.484193076
2/28/2011 9:00,75.04022923
2/28/2011 10:00,151.2459466
2/28/2011 11:00,178.7083541
2/28/2011 12:00,178.7083541
2/28/2011 13:00,62.2191704
2/28/2011 14:00,35.71619625
2/28/2011 15:00,35.71619625
2/28/2011 16:00,28.46547792
2/28/2011 17:00,30.18094354
2/28/2011 18:00,60.8988508
2/28/2011 19:00,92.51280256
2/28/2011 20:00,92.51280256
2/28/2011 21:00,61.02598321
2/28/2011 22:00,21.80910833
2/28/2011 23:00,44.29676454
3/20/2011 0:00,139.8383968
3/20/2011 1:00,119.2031602
3/20/2011 2:00,118.171195
3/20/2011 3:00,98.82085883
3/20/2011 4:00,91.96970231
3/20/2011 5:00,78.18562232
3/20/2011 6:00,79.50594192
3/20/2011 7:00,69.25816306
3/20/2011 8:00,94.86873161
3/20/2011 9:00,116.2599513
3/20/2011 10:00,155.1539066
3/20/2011 11:00,171.2653037
3/20/2011 12:00,173.6846163
3/20/2011 13:00,198.0135409
3/20/2011 14:00,216.0435574
3/20/2011 15:00,213.7682202
3/20/2011 16:00,215.3469299
3/20/2011 17:00,212.9870221
3/20/2011 18:00,195.1352408
3/20/2011 19:00,162.8514175
3/20/2011 20:00,153.5035972
3/20/2011 21:00,134.2092322
3/20/2011 22:00,131.4749776
3/20/2011 23:00,117.2361486
3/21/2011 0:00,129.5061403
3/21/2011 1:00,105.8739714
3/21/2011 2:00,103.237748
3/21/2011 3:00,103.237748
3/21/2011 5:00,61.85182896
3/21/2011 6:00,91.5581948
3/21/2011 7:00,54.2857932
3/21/2011 8:00,46.23332477
3/21/2011 9:00,72.07834702
3/21/2011 10:00,120.1838775
3/21/2011 11:00,142.9085438
3/21/2011 12:00,127.8008879
3/21/2011 13:00,186.744907
3/21/2011 14:00,194.7614793
3/21/2011 15:00,212.7604924
3/21/2011 16:00,197.3977027
3/21/2011 17:00,196.0773831
3/21/2011 18:00,164.2677023
3/21/2011 19:00,218.8409023
3/21/2011 20:00,190.923944
3/21/2011 21:00,69.67646712
3/21/2011 22:00,89.6924273
3/21/2011 23:00,83.76202857
3/22/2011 0:00,88.3721077
3/22/2011 1:00,37.24309424
3/22/2011 2:00,59.53113527
3/22/2011 3:00,102.8528152
3/22/2011 4:00,102.702804
3/22/2011 5:00,80.26753122
3/22/2011 6:00,77.48750961
3/22/2011 7:00,113.2269685
3/22/2011 8:00,177.8805124
3/22/2011 9:00,185.1312307
3/22/2011 10:00,201.4457816
3/22/2011 11:00,204.0614531
3/22/2011 12:00,218.7618751
3/22/2011 13:00,234.7793604
3/22/2011 14:00,248.7416756
3/22/2011 15:00,244.1271806
3/22/2011 16:00,238.8547338
3/22/2011 17:00,238.8547338
3/22/2011 18:00,226.429649
3/22/2011 19:00,199.4675101
3/22/2011 20:00,204.082005
3/22/2011 21:00,195.2215736
3/22/2011 22:00,175.9022409
3/22/2011 23:00,175.9022409
3/23/2011 0:00,121.6360265
3/23/2011 1:00,95.80854716
3/23/2011 2:00,95.80854716
3/23/2011 3:00,89.07198254
3/23/2011 5:00,59.35915646
3/23/2011 6:00,54.79664147
3/23/2011 7:00,29.2188409
3/23/2011 8:00,51.30668803
3/23/2011 9:00,67.92602588
3/23/2011 10:00,74.81260165
3/23/2011 11:00,56.84194074
3/23/2011 12:00,53.48073766
3/23/2011 13:00,62.25818576
3/23/2011 14:00,63.13759237
3/23/2011 15:00,94.23751854
3/23/2011 16:00,118.4994153
3/23/2011 17:00,118.4994153
3/23/2011 18:00,103.6058908
3/23/2011 19:00,103.6058908
3/23/2011 20:00,76.12797386
3/23/2011 21:00,19.34482812
3/23/2011 22:00,31.29514363
3/23/2011 23:00,46.12623671
3/24/2011 0:00,29.2188409
3/24/2011 1:00,1.872007511
3/24/2011 2:00,3.187911325
3/24/2011 3:00,-5.014568261
3/24/2011 4:00,-5.014568261
3/24/2011 5:00,18.11733202
3/24/2011 6:00,18.11733202
3/24/2011 7:00,-1.177032945
3/24/2011 8:00,-7.276906452
3/24/2011 9:00,12.5820793
3/24/2011 10:00,7.802525396
3/24/2011 11:00,59.65651853
3/24/2011 12:00,95.2521792
3/24/2011 13:00,100.8854631
3/24/2011 14:00,96.07519009
3/24/2011 15:00,96.66611424
3/24/2011 16:00,110.9299109
3/24/2011 17:00,95.35021042
3/24/2011 18:00,121.9753205
3/24/2011 19:00,133.4590955
3/24/2011 20:00,107.7296474
3/24/2011 21:00,91.77593359
3/24/2011 22:00,89.13971018
3/24/2011 23:00,80.20783514
3/25/2011 0:00,95.78753562
3/25/2011 1:00,60.00818473
3/25/2011 2:00,57.96288546
3/25/2011 3:00,62.08448746
3/25/2011 4:00,40.9385308
3/25/2011 5:00,38.89323153
3/25/2011 6:00,36.8169288
3/25/2011 7:00,90.34015902
3/25/2011 8:00,122.2212833
3/25/2011 9:00,133.0807856
3/25/2011 10:00,134.8599735
3/25/2011 11:00,167.8324678
3/25/2011 12:00,181.3952212
3/25/2011 13:00,192.8193443
3/25/2011 14:00,226.9547222
3/25/2011 15:00,213.7095864
3/25/2011 16:00,217.207212
3/25/2011 17:00,208.0763025
3/25/2011 18:00,185.2077888
3/25/2011 19:00,203.9283971
3/25/2011 20:00,192.6693331
3/25/2011 21:00,193.9896527
3/25/2011 22:00,189.4270096
3/25/2011 23:00,181.8824819
3/26/2011 0:00,178.9153429
3/26/2011 1:00,166.8393037
3/26/2011 2:00,138.4295016
3/26/2011 3:00,122.226109
3/26/2011 4:00,138.4295016
3/26/2011 5:00,109.7623486
3/26/2011 6:00,91.73233206
3/26/2011 7:00,109.7623486
3/26/2011 8:00,139.1854847
3/26/2011 9:00,154.0685578
3/26/2011 10:00,160.9551335
3/26/2011 11:00,175.8382065
3/26/2011 12:00,188.9522467
3/26/2011 13:00,205.1556393
3/26/2011 14:00,223.1856559
3/26/2011 15:00,226.546859
3/26/2011 16:00,245.2424995
3/26/2011 17:00,233.1991002
3/26/2011 18:00,252.6756916
3/26/2011 19:00,166.0312215
3/26/2011 20:00,166.0312215
3/26/2011 21:00,160.9756855
3/26/2011 22:00,177.1790781
3/26/2011 23:00,160.2197023
3/27/2011 0:00,169.007602
3/27/2011 1:00,125.8003858
3/27/2011 2:00,123.651304
3/27/2011 3:00,71.10068334
3/27/2011 4:00,52.03102941
3/27/2011 6:00,7.753172473
3/27/2011 7:00,4.391969389
3/27/2011 8:00,54.99574648
3/27/2011 9:00,104.9101437
3/27/2011 10:00,112.206629
3/27/2011 11:00,141.6297651
3/27/2011 12:00,162.2960051
3/27/2011 13:00,180.924746
3/27/2011 14:00,197.8841218
3/27/2011 15:00,198.4440424
3/27/2011 16:00,202.4005363
3/27/2011 17:00,212.7034233
3/27/2011 18:00,198.300067
3/27/2011 19:00,205.8522668
3/27/2011 20:00,182.0700867
3/27/2011 21:00,160.9551335
3/27/2011 22:00,160.9551335
3/27/2011 23:00,152.923217
3/28/2011 0:00,110.5135061
3/28/2011 1:00,144.7888471
3/28/2011 2:00,143.4729433
3/28/2011 3:00,143.4729433
3/28/2011 5:00,132.0907522
3/28/2011 6:00,159.4092334
3/28/2011 7:00,173.1546378
3/28/2011 8:00,167.0207889
3/28/2011 9:00,186.8403902
3/28/2011 10:00,189.2657385
3/28/2011 11:00,206.8100027
3/28/2011 12:00,219.2605868
3/28/2011 13:00,238.6834549
3/28/2011 14:00,242.3981194
3/28/2011 15:00,238.8024626
3/28/2011 16:00,244.8484354
3/28/2011 17:00,243.4300846
3/28/2011 18:00,248.1502829
3/28/2011 19:00,237.5878463
3/28/2011 20:00,246.5197214
3/28/2011 21:00,250.9515653
3/28/2011 22:00,236.8628667
3/28/2011 23:00,223.6773829
3/29/2011 0:00,202.2861633
3/29/2011 1:00,182.9358271
3/29/2011 2:00,182.9358271
3/29/2011 3:00,182.9358271
3/29/2011 4:00,137.9066872
3/29/2011 5:00,164.5241251
3/29/2011 6:00,154.0386362
3/29/2011 7:00,151.9933369
3/29/2011 8:00,176.2242302
3/29/2011 9:00,215.1701655
3/29/2011 10:00,229.2126356
3/29/2011 11:00,249.2072159
3/29/2011 12:00,240.6618545
3/29/2011 13:00,237.1982044
3/29/2011 14:00,245.4677118
3/29/2011 15:00,263.7936356
3/29/2011 16:00,270.5052325
3/29/2011 17:00,280.9830493
3/29/2011 18:00,260.0792184
3/29/2011 19:00,248.2096385
3/29/2011 20:00,260.0792184
3/29/2011 21:00,189.8342034
3/29/2011 22:00,168.0226227
3/29/2011 23:00,145.5142864
3/30/2011 0:00,145.6123176
3/30/2011 1:00,193.6467709
3/30/2011 2:00,145.6123176
3/30/2011 3:00,170.5398384
3/30/2011 4:00,145.6123176
3/30/2011 5:00,137.6530522
3/30/2011 6:00,161.5099321
3/30/2011 7:00,182.9055676
3/30/2011 8:00,168.3965079
3/30/2011 9:00,178.7839656
3/30/2011 10:00,181.2342816
3/30/2011 11:00,182.5501855
3/30/2011 12:00,183.2795809
3/30/2011 13:00,191.4820605
3/30/2011 14:00,190.0637097
3/30/2011 15:00,62.17373425
3/30/2011 16:00,46.18134484
3/30/2011 17:00,20.04362359
3/30/2011 18:00,12.5820793
3/30/2011 19:00,12.5820793
3/30/2011 20:00,8.968418054
3/30/2011 21:00,3.650204263
3/30/2011 22:00,10.38676888
3/30/2011 23:00,8.310466147
3/31/2011 0:00,10.38676888
3/31/2011 1:00,9.06644928
3/31/2011 2:00,9.06644928
3/31/2011 3:00,10.38676888
3/31/2011 4:00,11.70267269
3/31/2011 5:00,10.38676888
3/31/2011 6:00,8.968418054
3/31/2011 7:00,11.70267269
3/31/2011 8:00,-18.16137642
3/31/2011 9:00,17.2379254
3/31/2011 10:00,17.2379254
3/31/2011 11:00,24.84948085
3/31/2011 12:00,24.84948085
3/31/2011 13:00,51.15667687
3/31/2011 14:00,51.15667687
3/31/2011 15:00,49.01334638
3/31/2011 16:00,43.69513259
3/31/2011 17:00,43.69513259
3/31/2011 18:00,43.10420844
3/31/2011 19:00,43.10420844
3/31/2011 20:00,24.12450118
3/31/2011 21:00,15.4811086
3/31/2011 22:00,27.48570426
3/31/2011 23:00,-3.813256357
4/20/2011 0:00,80.20063158
4/20/2011 1:00,57.25905442
4/20/2011 2:00,57.25905442
4/20/2011 3:00,50.00833609
4/20/2011 4:00,30.39193771
4/20/2011 5:00,53.03970552
4/20/2011 6:00,57.25905442
4/20/2011 7:00,55.57459226
4/20/2011 8:00,213.2712706
4/20/2011 9:00,236.6791039
4/20/2011 10:00,196.7959782
4/20/2011 11:00,196.7959782
4/20/2011 12:00,292.902329
4/20/2011 13:00,292.902329
4/20/2011 14:00,322.8314851
4/20/2011 15:00,347.4154153
4/20/2011 16:00,347.4154153
4/20/2011 17:00,338.2535023
4/20/2011 18:00,349.3763912
4/20/2011 19:00,332.1410333
4/20/2011 20:00,319.9864265
4/20/2011 21:00,314.5776063
4/20/2011 22:00,295.9701262
4/20/2011 23:00,301.5309274
4/21/2011 0:00,263.6094043
4/21/2011 1:00,240.3456165
4/21/2011 2:00,251.377899
4/21/2011 3:00,223.579573
4/21/2011 4:00,208.0385481
4/21/2011 5:00,207.082371
4/21/2011 6:00,190.4036775
4/21/2011 7:00,224.9418245
4/21/2011 8:00,211.3746553
4/21/2011 9:00,217.0331542
4/21/2011 10:00,221.6226814
4/21/2011 11:00,233.2425826
4/21/2011 12:00,242.8532087
4/21/2011 13:00,271.2498837
4/21/2011 14:00,276.3054198
4/21/2011 15:00,298.7672802
4/21/2011 16:00,302.362937
4/21/2011 17:00,281.9981785
4/21/2011 18:00,299.7343857
4/21/2011 19:00,279.2850565
4/21/2011 20:00,260.9251572
4/21/2011 21:00,205.0241428
4/21/2011 22:00,228.4575245
4/21/2011 23:00,208.0005232
4/22/2011 0:00,132.2542309
4/22/2011 1:00,158.2213891
4/22/2011 2:00,160.1996606
4/22/2011 3:00,160.1996606
4/22/2011 4:00,154.0064559
4/22/2011 5:00,151.3702325
4/22/2011 6:00,154.0064559
4/22/2011 7:00,162.0589244
4/22/2011 8:00,160.7386048
4/22/2011 9:00,141.1292978
4/22/2011 10:00,140.3066993
4/22/2011 11:00,130.3291512
4/22/2011 12:00,96.53352683
4/22/2011 13:00,64.89440917
4/22/2011 14:00,62.8491099
4/22/2011 15:00,64.89440917
4/22/2011 16:00,62.25818576
4/22/2011 17:00,37.27130933
4/22/2011 18:00,37.27130933
4/22/2011 19:00,37.27130933
4/22/2011 20:00,55.96694992
4/22/2011 21:00,33.78135589
4/22/2011 22:00,10.64945561
4/22/2011 23:00,41.39291133
4/23/2011 0:00,7.832327784
4/23/2011 1:00,7.832327784
4/23/2011 2:00,17.93009548
4/23/2011 3:00,15.95623976
4/23/2011 4:00,22.24747561
